id,nome,email,telefone,cep,data_nascimento,genero
1,Ana Silva,ana.silva@example.com,11987654321,01001-000,1997-05-13,F
2,Bruno Souza,bruno.souza@example.com,21981234567,20010-000,1949-12-27,M
3,Carla Pereira,carla.pereira@example.com,31999887766,30140-110,1942-03-30,F
4,Daniel Oliveira,daniel.oliveira@example.com,41991234567,40010-000,2006-07-12,M
5,Elisa Costa,elisa.costa@example.com,51999887766,50010-000,1964-09-03,F
6,Felipe Martins,felipe.martins@example.com,61991234567,60010-000,1961-12-20,M
7,Gabriela Rocha,gabriela.rocha@example.com,71999887766,70040-010,1960-01-10,F
8,Henrique Lima,henrique.lima@example.com,81991234567,80010-060,1952-07-08,M
9,Isabela Fernandes,isabela.fernandes@example.com,91999887766,90010-000,2006-01-26,F
10,João Santos,joao.santos@example.com,11991234567,13010-200,1949-03-12,M
11,Karla Ramos,karla.ramos@example.com,21999887766,26100-000,2000-09-16,F
12,Lucas Almeida,lucas.almeida@example.com,31991234567,11010-000,2006-06-13,M
13,Mariana Nunes,mariana.nunes@example.com,41999887766,53020-120,1988-12-04,F
14,Nathan Souza,nathan.souza@example.com,51991234567,58010-010,1947-10-19,M
15,Olivia Rocha,olivia.rocha@example.com,61999887766,88010-100,1992-12-22,F
16,Paulo Cardoso,paulo.cardoso@example.com,71991234567,68900-000,1977-11-07,M
17,Quésia Gomes,quesia.gomes@example.com,81999887766,76801-000,1942-11-07,F
18,Rafael Pinto,rafael.pinto@example.com,91991234567,69301-000,1942-09-03,M
19,Sandra Brito,sandra.brito@example.com,11999887766,29010-000,1948-05-28,F
20,Thiago Castro,thiago.castro@example.com,21991234567,49010-000,1959-08-13,M
21,Úrsula Medeiros,ursula.medeiros@example.com,31999887766,57010-000,1960-11-14,F
22,Vitor Araújo,vitor.araujo@example.com,41991234567,58400-000,1985-05-03,M
23,Wesley Duarte,wesley.duarte@example.com,51999887766,56300-000,1994-01-03,M
24,Ximena Lopes,ximena.lopes@example.com,61991234567,69900-000,1942-05-19,F
25,Yara Ferreira,yara.ferreira@example.com,71999887766,14801-000,1990-05-08,F
26,Zeca Barros,zeca.barros@example.com,81991234567,36010-000,1957-11-02,F
27,Aline Mendes,aline.mendes@example.com,91999887766,18010-000,2004-03-27,F
28,Breno Teixeira,breno.teixeira@example.com,11999887766,38400-000,1998-04-21,M
29,Cláudia Moreira,claudia.moreira@example.com,21991234567,32600-000,2002-12-02,F
30,Diego Ferreira,diego.ferreira@example.com,31999887766,32010-000,1988-11-20,M
31,Érica Pinto,erica.pinto@example.com,41991234567,65010-000,1977-08-20,F
32,Fábio Rios,fabio.rios@example.com,51999887766,14010-000,1959-10-11,M
33,Gisele Santos,gisele.santos@example.com,61991234567,26200-000,1980-04-19,F
34,Hugo Vieira,hugo.vieira@example.com,71999887766,29160-000,1992-11-12,M
35,Ivana Reis,ivana.reis@example.com,81991234567,06400-000,1964-12-15,F
36,Jonas Cardozo,jonas.cardozo@example.com,91999887766,78005-020,1940-07-31,M
37,Kênia Lopes,kenia.lopes@example.com,11991234567,17010-000,1954-04-28,F
38,Leandro Araújo,leandro.araujo@example.com,21999887766,79002-000,2002-08-19,M
39,Maria Júlia,maria.julia@example.com,31991234567,99010-000,1977-11-30,F
40,Nico Costa,nico.costa@example.com,41991234567,07010-000,1970-07-11,M
41,Olga Lima,olga.lima@example.com,51991234567,09910-000,1964-12-05,F
42,Pablo Nascimento,pablo.nascimento@example.com,61999887766,14400-000,1953-12-12,M
43,Queila Rocha,queila.rocha@example.com,71991234567,78100-000,1959-04-26,F
44,Renato Alves,renato.alves@example.com,81999887766,12201-000,1970-03-13,M
45,Sílvia Prado,silvia.prado@example.com,91991234567,88302-000,1949-03-03,F
46,Tatiana Melo,tatiana.melo@example.com,11999887766,17500-000,1948-04-27,F
47,Ulisses Cardoso,ulisses.cardoso@example.com,21991234567,55010-000,1974-01-31,M
48,Valéria Rocha,valeria.rocha@example.com,31999887766,35700-000,1948-09-04,F
49,Wagner Pinto,wagner.pinto@example.com,41999887766,58700-000,1972-03-16,M
50,Xandra Moretti,xandra.moretti@example.com,51991234567,88330-000,1970-11-09,F
